"id","title","handle_PID","document_link","language_ISO_639_1","year","image_link","file_extension","filename","pdf_id","filenameid","error_download","error_txt_write"
321,"№ 65 Reduction of waste produced in raw material",NA,"http://www.cprac.org/docs/med65esp.pdf","es",NA,NA,"pdf","med65esp.pdf",321,"UNEP_0321_II",NA,NA
322,"№ 65 Reduction of waste produced in raw material",NA,"http://www.cprac.org/docs/med65fran.pdf","fr",NA,NA,"pdf","med65fran.pdf",322,"UNEP_0322_II",NA,NA
323,"№ 64 Changing of the installation of varnish application and drying of wood parts",NA,"http://www.cprac.org/docs/med64eng.pdf","en",NA,NA,"pdf","med64eng.pdf",323,"UNEP_0323_II",NA,"OK"
324,"№ 64 Changing of the installation of varnish application and drying of wood parts",NA,"http://www.cprac.org/docs/med64esp.pdf","es",NA,NA,"pdf","med64esp.pdf",324,"UNEP_0324_II",NA,NA
325,"№ 64 Changing of the installation of varnish application and drying of wood parts",NA,"http://www.cprac.org/docs/med64fran.pdf","fr",NA,NA,"pdf","med64fran.pdf",325,"UNEP_0325_II",NA,NA
326,"№ 63 Automated colour dye preparation system",NA,"http://www.cprac.org/docs/med63eng.pdf","en",NA,NA,"pdf","med63eng.pdf",326,"UNEP_0326_II",NA,"OK"
327,"№ 63 Automated colour dye preparation system",NA,"http://www.cprac.org/docs/med63esp.pdf","es",NA,NA,"pdf","med63esp.pdf",327,"UNEP_0327_II",NA,NA
328,"№ 63 Automated colour dye preparation system",NA,"http://www.cprac.org/docs/med63fran.pdf","fr",NA,NA,"pdf","med63fran.pdf",328,"UNEP_0328_II",NA,NA
329,"№ 62 Pollution Prevention in a Tunisian Hotel",NA,"http://www.cprac.org/docs/med62eng.pdf","en",NA,NA,"pdf","med62eng.pdf",329,"UNEP_0329_II",NA,"OK"
330,"№ 62 Pollution Prevention in a Tunisian Hotel",NA,"http://www.cprac.org/docs/med62esp.pdf","es",NA,NA,"pdf","med62esp.pdf",330,"UNEP_0330_II",NA,NA
331,"№ 62 Pollution Prevention in a Tunisian Hotel",NA,"http://www.cprac.org/docs/med62fran.pdf","fr",NA,NA,"pdf","med62fran.pdf",331,"UNEP_0331_II",NA,NA
332,"№ 61 Water consumption and wastewater effluent reduction",NA,"http://www.cprac.org/docs/med61eng.pdf","en",NA,NA,"pdf","med61eng.pdf",332,"UNEP_0332_II",NA,"OK"
333,"№ 61 Water consumption and wastewater effluent reduction",NA,"http://www.cprac.org/docs/med61esp.pdf","es",NA,NA,"pdf","med61esp.pdf",333,"UNEP_0333_II",NA,NA
334,"№ 61 Water consumption and wastewater effluent reduction",NA,"http://www.cprac.org/docs/med61fran.pdf","fr",NA,NA,"pdf","med61fran.pdf",334,"UNEP_0334_II",NA,NA
335,"№ 60 Introduction of low pollution processes in leather production",NA,"http://www.cprac.org/docs/med60eng.pdf","en",NA,NA,"pdf","med60eng.pdf",335,"UNEP_0335_II",NA,"OK"
336,"№ 60 Introduction of low pollution processes in leather production",NA,"http://www.cprac.org/docs/med60esp.pdf","es",NA,NA,"pdf","med60esp.pdf",336,"UNEP_0336_II",NA,NA
337,"№ 60 Introduction of low pollution processes in leather production",NA,"http://www.cprac.org/docs/med60fran.pdf","fr",NA,NA,"pdf","med60fran.pdf",337,"UNEP_0337_II",NA,NA
338,"№ 59 Minimization of ethyl acetate consumption in a washing process",NA,"http://www.cprac.org/docs/med59eng.pdf","en",NA,NA,"pdf","med59eng.pdf",338,"UNEP_0338_II",NA,"OK"
339,"№ 59 Minimization of ethyl acetate consumption in a washing process",NA,"http://www.cprac.org/docs/med59esp.pdf","es",NA,NA,"pdf","med59esp.pdf",339,"UNEP_0339_II",NA,NA
340,"№ 59 Minimization of ethyl acetate consumption in a washing process",NA,"http://www.cprac.org/docs/med59fran.pdf","fr",NA,NA,"pdf","med59fran.pdf",340,"UNEP_0340_II",NA,NA
341,"№ 58 Oil and fats recovery at oil and soap company",NA,"http://www.cprac.org/docs/med58eng.pdf","en",NA,NA,"pdf","med58eng.pdf",341,"UNEP_0341_II",NA,"OK"
342,"№ 58 Oil and fats recovery at oil and soap company",NA,"http://www.cprac.org/docs/med58esp.pdf","es",NA,NA,"pdf","med58esp.pdf",342,"UNEP_0342_II",NA,NA
343,"№ 58 Oil and fats recovery at oil and soap company",NA,"http://www.cprac.org/docs/med58fran.pdf","fr",NA,NA,"pdf","med58fran.pdf",343,"UNEP_0343_II",NA,NA
344,"№ 57 Recycling of polypropylene waste",NA,"http://www.cprac.org/docs/med57eng.pdf","en",NA,NA,"pdf","med57eng.pdf",344,"UNEP_0344_II",NA,"OK"
345,"№ 57 Recycling of polypropylene waste",NA,"http://www.cprac.org/docs/med57esp.pdf","es",NA,NA,"pdf","med57esp.pdf",345,"UNEP_0345_II",NA,NA
346,"№ 57 Recycling of polypropylene waste",NA,"http://www.cprac.org/docs/med57fran.pdf","fr",NA,NA,"pdf","med57fran.pdf",346,"UNEP_0346_II",NA,NA
347,"№ 56 Recycling at source of process water by atomization",NA,"http://www.cprac.org/docs/med56eng.pdf","en",NA,NA,"pdf","med56eng.pdf",347,"UNEP_0347_II",NA,"OK"
348,"№ 56 Recycling at source of process water by atomization",NA,"http://www.cprac.org/docs/med56esp.pdf","es",NA,NA,"pdf","med56esp.pdf",348,"UNEP_0348_II",NA,NA
349,"№ 56 Recycling at source of process water by atomization",NA,"http://www.cprac.org/docs/med56fran.pdf","fr",NA,NA,"pdf","med56fran.pdf",349,"UNEP_0349_II",NA,NA
350,"№ 55 Reuse of energy from a steam condenser",NA,"http://www.cprac.org/docs/med55eng.pdf","en",NA,NA,"pdf","med55eng.pdf",350,"UNEP_0350_II",NA,"OK"
351,"№ 55 Reuse of energy from a steam condenser",NA,"http://www.cprac.org/docs/med55esp.pdf","es",NA,NA,"pdf","med55esp.pdf",351,"UNEP_0351_II",NA,NA
352,"№ 55 Reuse of energy from a steam condenser",NA,"http://www.cprac.org/docs/med55fran.pdf","fr",NA,NA,"pdf","med55fran.pdf",352,"UNEP_0352_II",NA,NA
353,"№ 54 Cleaner production in black metallurgy",NA,"http://www.cprac.org/docs/med54eng.pdf","en",NA,NA,"pdf","med54eng.pdf",353,"UNEP_0353_II",NA,"OK"
354,"№ 54 Cleaner production in black metallurgy",NA,"http://www.cprac.org/docs/med54esp.pdf","es",NA,NA,"pdf","med54esp.pdf",354,"UNEP_0354_II",NA,NA
355,"№ 54 Cleaner production in black metallurgy",NA,"http://www.cprac.org/docs/med54fran.pdf","fr",NA,NA,"pdf","med54fran.pdf",355,"UNEP_0355_II",NA,NA
356,"№ 53 Cleaner production in black metallurgy",NA,"http://www.cprac.org/docs/med53eng.pdf","en",NA,NA,"pdf","med53eng.pdf",356,"UNEP_0356_II",NA,"OK"
357,"№ 53 Cleaner production in black metallurgy",NA,"http://www.cprac.org/docs/med53esp.pdf","es",NA,NA,"pdf","med53esp.pdf",357,"UNEP_0357_II",NA,NA
358,"№ 53 Cleaner production in black metallurgy",NA,"http://www.cprac.org/docs/med53fran.pdf","fr",NA,NA,"pdf","med53fran.pdf",358,"UNEP_0358_II",NA,NA
359,"№ 52 Recycling of rinsing water from electrochemical nickel plating",NA,"http://www.cprac.org/docs/med52eng.pdf","en",NA,NA,"pdf","med52eng.pdf",359,"UNEP_0359_II",NA,"OK"
360,"№ 52 Recycling of rinsing water from electrochemical nickel plating",NA,"http://www.cprac.org/docs/med52esp.pdf","es",NA,NA,"pdf","med52esp.pdf",360,"UNEP_0360_II",NA,NA
361,"№ 52 Recycling of rinsing water from electrochemical nickel plating",NA,"http://www.cprac.org/docs/med52fran.pdf","fr",NA,NA,"pdf","med52fran.pdf",361,"UNEP_0361_II",NA,NA
362,"№ 51 Substitution of a system of chemical pickling by a process of pickling by vibration",NA,"http://www.cprac.org/docs/med51eng.pdf","en",NA,NA,"pdf","med51eng.pdf",362,"UNEP_0362_II",NA,"OK"
363,"№ 51 Substitution of a system of chemical pickling by a process of pickling by vibration",NA,"http://www.cprac.org/docs/med51esp.pdf","es",NA,NA,"pdf","med51esp.pdf",363,"UNEP_0363_II",NA,NA
364,"№ 51 Substitution of a system of chemical pickling by a process of pickling by vibration",NA,"http://www.cprac.org/docs/med51fran.pdf","fr",NA,NA,"pdf","med51fran.pdf",364,"UNEP_0364_II",NA,NA
365,"№ 50 Solvent substitution by osmosis water in viscosity adjustment of inks",NA,"http://www.cprac.org/docs/med50eng.pdf","en",NA,NA,"pdf","med50eng.pdf",365,"UNEP_0365_II",NA,"OK"
366,"№ 50 Solvent substitution by osmosis water in viscosity adjustment of inks",NA,"http://www.cprac.org/docs/med50esp.pdf","es",NA,NA,"pdf","med50esp.pdf",366,"UNEP_0366_II",NA,NA
367,"№ 50 Solvent substitution by osmosis water in viscosity adjustment of inks",NA,"http://www.cprac.org/docs/med50fran.pdf","fr",NA,NA,"pdf","med50fran.pdf",367,"UNEP_0367_II",NA,NA
368,"№ 49 Improvements in the cleaning system",NA,"http://www.cprac.org/docs/med49eng.pdf","en",NA,NA,"pdf","med49eng.pdf",368,"UNEP_0368_II",NA,"OK"
369,"№ 49 Improvements in the cleaning system",NA,"http://www.cprac.org/docs/med49esp.pdf","es",NA,NA,"pdf","med49esp.pdf",369,"UNEP_0369_II",NA,NA
370,"№ 49 Improvements in the cleaning system",NA,"http://www.cprac.org/docs/med49fran.pdf","fr",NA,NA,"pdf","med49fran.pdf",370,"UNEP_0370_II",NA,NA
371,"№ 48 Installati on of immersed compact piping for heating flux removal baths",NA,"http://www.cprac.org/docs/med48eng.pdf","en",NA,NA,"pdf","med48eng.pdf",371,"UNEP_0371_II",NA,"OK"
372,"№ 48 Installati on of immersed compact piping for heating flux removal baths",NA,"http://www.cprac.org/docs/med48esp.pdf","es",NA,NA,"pdf","med48esp.pdf",372,"UNEP_0372_II",NA,NA
373,"№ 48 Installati on of immersed compact piping for heating flux removal baths",NA,"http://www.cprac.org/docs/med48fran.pdf","fr",NA,NA,"pdf","med48fran.pdf",373,"UNEP_0373_II",NA,NA
374,"№ 47 Optimisation of a steam production system",NA,"http://www.cprac.org/docs/med47eng.pdf","en",NA,NA,"pdf","med47eng.pdf",374,"UNEP_0374_II",NA,"OK"
375,"№ 47 Optimisation of a steam production system",NA,"http://www.cprac.org/docs/med47esp.pdf","es",NA,NA,"pdf","med47esp.pdf",375,"UNEP_0375_II",NA,NA
376,"№ 47 Optimisation of a steam production system",NA,"http://www.cprac.org/docs/med47fran.pdf","fr",NA,NA,"pdf","med47fran.pdf",376,"UNEP_0376_II",NA,NA
377,"№ 46 Reduction of water consumption",NA,"http://www.cprac.org/docs/med46eng.pdf","en",NA,NA,"pdf","med46eng.pdf",377,"UNEP_0377_II",NA,"OK"
378,"№ 46 Reduction of water consumption",NA,"http://www.cprac.org/docs/med46esp.pdf","es",NA,NA,"pdf","med46esp.pdf",378,"UNEP_0378_II",NA,NA
379,"№ 46 Reduction of water consumption",NA,"http://www.cprac.org/docs/med46fran.pdf","fr",NA,NA,"pdf","med46fran.pdf",379,"UNEP_0379_II",NA,NA
380,"№ 45 Recovery of rinsing baths and substitution of cyanide zinc",NA,"http://www.cprac.org/docs/med45eng.pdf","en",NA,NA,"pdf","med45eng.pdf",380,"UNEP_0380_II",NA,"OK"
381,"№ 45 Recovery of rinsing baths and substitution of cyanide zinc",NA,"http://www.cprac.org/docs/med45esp.pdf","es",NA,NA,"pdf","med45esp.pdf",381,"UNEP_0381_II",NA,NA
382,"№ 45 Recovery of rinsing baths and substitution of cyanide zinc",NA,"http://www.cprac.org/docs/med45fran.pdf","fr",NA,NA,"pdf","med45fran.pdf",382,"UNEP_0382_II",NA,NA
383,"№ 44 Reduction of the liquor ratio in a textile company",NA,"http://www.cprac.org/docs/med44eng.pdf","en",NA,NA,"pdf","med44eng.pdf",383,"UNEP_0383_II",NA,"OK"
384,"№ 44 Reduction of the liquor ratio in a textile company",NA,"http://www.cprac.org/docs/med44esp.pdf","es",NA,NA,"pdf","med44esp.pdf",384,"UNEP_0384_II",NA,NA
385,"№ 44 Reduction of the liquor ratio in a textile company",NA,"http://www.cprac.org/docs/med44fran.pdf","fr",NA,NA,"pdf","med44fran.pdf",385,"UNEP_0385_II",NA,NA
386,"№ 43 Energy recovery in a textile company",NA,"http://www.cprac.org/docs/med43eng.pdf","en",NA,NA,"pdf","med43eng.pdf",386,"UNEP_0386_II",NA,"OK"
387,"№ 43 Energy recovery in a textile company",NA,"http://www.cprac.org/docs/med43esp.pdf","es",NA,NA,"pdf","med43esp.pdf",387,"UNEP_0387_II",NA,NA
388,"№ 43 Energy recovery in a textile company",NA,"http://www.cprac.org/docs/med43fran.pdf","fr",NA,NA,"pdf","med43fran.pdf",388,"UNEP_0388_II",NA,NA
389,"№ 42 Process modification to consume less water in the cleaning operations",NA,"http://www.cprac.org/docs/med42eng.pdf","en",NA,NA,"pdf","med42eng.pdf",389,"UNEP_0389_II",NA,"OK"
390,"№ 42 Process modification to consume less water in the cleaning operations",NA,"http://www.cprac.org/docs/med42esp.pdf","es",NA,NA,"pdf","med42esp.pdf",390,"UNEP_0390_II",NA,NA
391,"№ 42 Process modification to consume less water in the cleaning operations",NA,"http://www.cprac.org/docs/med42fran.pdf","fr",NA,NA,"pdf","med42fran.pdf",391,"UNEP_0391_II",NA,NA
392,"№ 41 Reduction of re-dyeing in a textile company",NA,"http://www.cprac.org/docs/med41eng.pdf","en",NA,NA,"pdf","med41eng.pdf",392,"UNEP_0392_II",NA,"OK"
393,"№ 41 Reduction of re-dyeing in a textile company",NA,"http://www.cprac.org/docs/med41esp.pdf","es",NA,NA,"pdf","med41esp.pdf",393,"UNEP_0393_II",NA,NA
394,"№ 41 Reduction of re-dyeing in a textile company",NA,"http://www.cprac.org/docs/med41fran.pdf","fr",NA,NA,"pdf","med41fran.pdf",394,"UNEP_0394_II",NA,NA
395,"№ 40 Reduction on the whey generation",NA,"http://www.cprac.org/docs/med40eng.pdf","en",NA,NA,"pdf","med40eng.pdf",395,"UNEP_0395_II",NA,"OK"
396,"№ 40 Reduction on the whey generation",NA,"http://www.cprac.org/docs/med40esp.pdf","es",NA,NA,"pdf","med40esp.pdf",396,"UNEP_0396_II",NA,NA
397,"№ 40 Reduction on the whey generation",NA,"http://www.cprac.org/docs/med40fran.pdf","fr",NA,NA,"pdf","med40fran.pdf",397,"UNEP_0397_II",NA,NA
398,"№ 39 Pollution prevention in a dairy industry",NA,"http://www.cprac.org/docs/med39eng.pdf","en",NA,NA,"pdf","med39eng.pdf",398,"UNEP_0398_II",NA,"OK"
399,"№ 39 Pollution prevention in a dairy industry",NA,"http://www.cprac.org/docs/med39esp.pdf","es",NA,NA,"pdf","med39esp.pdf",399,"UNEP_0399_II",NA,NA
400,"№ 39 Pollution prevention in a dairy industry",NA,"http://www.cprac.org/docs/med39fran.pdf","fr",NA,NA,"pdf","med39fran.pdf",400,"UNEP_0400_II",NA,NA
401,"№ 38 Modifying an established production process to generate less waste",NA,"http://www.cprac.org/docs/med38eng.pdf","en",NA,NA,"pdf","med38eng.pdf",401,"UNEP_0401_II",NA,"OK"
402,"№ 38 Modifying an established production process to generate less waste",NA,"http://www.cprac.org/docs/med38esp.pdf","es",NA,NA,"pdf","med38esp.pdf",402,"UNEP_0402_II",NA,NA
403,"№ 38 Modifying an established production process to generate less waste",NA,"http://www.cprac.org/docs/med38fran.pdf","fr",NA,NA,"pdf","med38fran.pdf",403,"UNEP_0403_II",NA,NA
404,"№ 37 Minimisation of dope waste, a mixture of acetone and various types of thread",NA,"http://www.cprac.org/docs/med37eng.pdf","en",NA,NA,"pdf","med37eng.pdf",404,"UNEP_0404_II",NA,"OK"
405,"№ 37 Minimisation of dope waste, a mixture of acetone and various types of thread",NA,"http://www.cprac.org/docs/med37esp.pdf","es",NA,NA,"pdf","med37esp.pdf",405,"UNEP_0405_II",NA,NA
406,"№ 37 Minimisation of dope waste, a mixture of acetone and various types of thread",NA,"http://www.cprac.org/docs/med37fran.pdf","fr",NA,NA,"pdf","med37fran.pdf",406,"UNEP_0406_II",NA,NA
407,"№ 36 Recovery of final product and improved cleaning processes",NA,"http://www.cprac.org/docs/med36eng.pdf","en",NA,NA,"pdf","med36eng.pdf",407,"UNEP_0407_II",NA,"OK"
408,"№ 36 Recovery of final product and improved cleaning processes",NA,"http://www.cprac.org/docs/med36esp.pdf","es",NA,NA,"pdf","med36esp.pdf",408,"UNEP_0408_II",NA,NA
409,"№ 36 Recovery of final product and improved cleaning processes",NA,"http://www.cprac.org/docs/med36fran.pdf","fr",NA,NA,"pdf","med36fran.pdf",409,"UNEP_0409_II",NA,NA
410,"№ 35 Cleaner production in a small-scale slaughterhouse industry",NA,"http://www.cprac.org/docs/med35eng.pdf","en",NA,NA,"pdf","med35eng.pdf",410,"UNEP_0410_II",NA,"OK"
411,"№ 35 Cleaner production in a small-scale slaughterhouse industry",NA,"http://www.cprac.org/docs/med35esp.pdf","es",NA,NA,"pdf","med35esp.pdf",411,"UNEP_0411_II",NA,NA
412,"№ 35 Cleaner production in a small-scale slaughterhouse industry",NA,"http://www.cprac.org/docs/med35fran.pdf","fr",NA,NA,"pdf","med35fran.pdf",412,"UNEP_0412_II",NA,NA
413,"№ 34 Combining preparatory processes",NA,"http://www.cprac.org/docs/med34eng.pdf","en",NA,NA,"pdf","med34eng.pdf",413,"UNEP_0413_II",NA,"OK"
414,"№ 34 Combining preparatory processes",NA,"http://www.cprac.org/docs/med34esp.pdf","es",NA,NA,"pdf","med34esp.pdf",414,"UNEP_0414_II",NA,NA
415,"№ 34 Combining preparatory processes",NA,"http://www.cprac.org/docs/med34fran.pdf","fr",NA,NA,"pdf","med34fran.pdf",415,"UNEP_0415_II",NA,NA
416,"№ 33 Modifying an established production process to generate less waste",NA,"http://www.cprac.org/docs/med33eng.pdf","en",NA,NA,"pdf","med33eng.pdf",416,"UNEP_0416_II",NA,"OK"
417,"№ 33 Modifying an established production process to generate less waste",NA,"http://www.cprac.org/docs/med33esp.pdf","es",NA,NA,"pdf","med33esp.pdf",417,"UNEP_0417_II",NA,NA
418,"№ 33 Modifying an established production process to generate less waste",NA,"http://www.cprac.org/docs/med33fran.pdf","fr",NA,NA,"pdf","med33fran.pdf",418,"UNEP_0418_II",NA,NA
419,"№ 32 Industrial Pollution Prevention in the Oil and Soap Sector",NA,"http://www.cprac.org/docs/med32eng.pdf","en",NA,NA,"pdf","med32eng.pdf",419,"UNEP_0419_II",NA,"OK"
420,"№ 32 Industrial Pollution Prevention in the Oil and Soap Sector",NA,"http://www.cprac.org/docs/med32esp.pdf","es",NA,NA,"pdf","med32esp.pdf",420,"UNEP_0420_II",NA,NA
421,"№ 32 Industrial Pollution Prevention in the Oil and Soap Sector",NA,"http://www.cprac.org/docs/med32fran.pdf","fr",NA,NA,"pdf","med32fran.pdf",421,"UNEP_0421_II",NA,NA
422,"№ 31 Pollution prevention measures in a fish canning industry",NA,"http://www.cprac.org/docs/med31eng.pdf","en",NA,NA,"pdf","med31eng.pdf",422,"UNEP_0422_II",NA,"OK"
423,"№ 31 Pollution prevention measures in a fish canning industry",NA,"http://www.cprac.org/docs/med31esp.pdf","es",NA,NA,"pdf","med31esp.pdf",423,"UNEP_0423_II",NA,NA
424,"№ 31 Pollution prevention measures in a fish canning industry",NA,"http://www.cprac.org/docs/med31fran.pdf","fr",NA,NA,"pdf","med31fran.pdf",424,"UNEP_0424_II",NA,NA
425,"№ 30 Elimination of trichloroethylene in the production of metal parts",NA,"http://www.cprac.org/docs/med30eng.pdf","en",NA,NA,"pdf","med30eng.pdf",425,"UNEP_0425_II",NA,"OK"
426,"№ 30 Elimination of trichloroethylene in the production of metal parts",NA,"http://www.cprac.org/docs/med30esp.pdf","es",NA,NA,"pdf","med30esp.pdf",426,"UNEP_0426_II",NA,NA
427,"№ 30 Elimination of trichloroethylene in the production of metal parts",NA,"http://www.cprac.org/docs/med30fran.pdf","fr",NA,NA,"pdf","med30fran.pdf",427,"UNEP_0427_II",NA,NA
428,"№ 29 Reduction of water and energy consumption in a dairy industry",NA,"http://www.cprac.org/docs/med29eng.pdf","en",NA,NA,"pdf","med29eng.pdf",428,"UNEP_0428_II",NA,"OK"
429,"№ 29 Reduction of water and energy consumption in a dairy industry",NA,"http://www.cprac.org/docs/med29esp.pdf","es",NA,NA,"pdf","med29esp.pdf",429,"UNEP_0429_II",NA,NA
430,"№ 29 Reduction of water and energy consumption in a dairy industry",NA,"http://www.cprac.org/docs/med29fran.pdf","fr",NA,NA,"pdf","med29fran.pdf",430,"UNEP_0430_II",NA,NA
431,"№ 28 Minimisation of waste and resource savings by recycling at source",NA,"http://www.cprac.org/docs/med28eng.pdf","en",NA,NA,"pdf","med28eng.pdf",431,"UNEP_0431_II",NA,"OK"
432,"№ 28 Minimisation of waste and resource savings by recycling at source",NA,"http://www.cprac.org/docs/med28esp.pdf","es",NA,NA,"pdf","med28esp.pdf",432,"UNEP_0432_II",NA,NA
433,"№ 28 Minimisation of waste and resource savings by recycling at source",NA,"http://www.cprac.org/docs/med28fran.pdf","fr",NA,NA,"pdf","med28fran.pdf",433,"UNEP_0433_II",NA,NA
434,"№ 27 Water and energy conservation in the textile sector",NA,"http://www.cprac.org/docs/med27eng.pdf","en",NA,NA,"pdf","med27eng.pdf",434,"UNEP_0434_II",NA,"OK"
435,"№ 27 Water and energy conservation in the textile sector",NA,"http://www.cprac.org/docs/med27esp.pdf","es",NA,NA,"pdf","med27esp.pdf",435,"UNEP_0435_II",NA,NA
436,"№ 27 Water and energy conservation in the textile sector",NA,"http://www.cprac.org/docs/med27fran.pdf","fr",NA,NA,"pdf","med27fran.pdf",436,"UNEP_0436_II",NA,NA
437,"№ 26 Replacement of cyanide salts in the cementation process of steel parts",NA,"http://www.cprac.org/docs/med26eng.pdf","en",NA,NA,"pdf","med26eng.pdf",437,"UNEP_0437_II",NA,"OK"
438,"№ 26 Replacement of cyanide salts in the cementation process of steel parts",NA,"http://www.cprac.org/docs/med26esp.pdf","es",NA,NA,"pdf","med26esp.pdf",438,"UNEP_0438_II",NA,NA
439,"№ 26 Replacement of cyanide salts in the cementation process of steel parts",NA,"http://www.cprac.org/docs/med26fran.pdf","fr",NA,NA,"pdf","med26fran.pdf",439,"UNEP_0439_II",NA,NA
440,"№ 25 Pollution prevention in an agro-food industry",NA,"http://www.cprac.org/docs/med25eng.pdf","en",NA,NA,"pdf","med25eng.pdf",440,"UNEP_0440_II",NA,"OK"
441,"№ 25 Pollution prevention in an agro-food industry",NA,"http://www.cprac.org/docs/med25esp.pdf","es",NA,NA,"pdf","med25esp.pdf",441,"UNEP_0441_II",NA,NA
442,"№ 25 Pollution prevention in an agro-food industry",NA,"http://www.cprac.org/docs/med25fran.pdf","fr",NA,NA,"pdf","med25fran.pdf",442,"UNEP_0442_II",NA,NA
443,"№ 24 Hair recovery in the liming process",NA,"http://www.cprac.org/docs/med24eng.pdf","en",NA,NA,"pdf","med24eng.pdf",443,"UNEP_0443_II",NA,"OK"
444,"№ 24 Hair recovery in the liming process",NA,"http://www.cprac.org/docs/med24esp.pdf","es",NA,NA,"pdf","med24esp.pdf",444,"UNEP_0444_II",NA,NA
445,"№ 24 Hair recovery in the liming process",NA,"http://www.cprac.org/docs/med24fran.pdf","fr",NA,NA,"pdf","med24fran.pdf",445,"UNEP_0445_II",NA,NA
446,"№ 23 Water and energy conservation in the food industry",NA,"http://www.cprac.org/docs/med23eng.pdf","en",NA,NA,"pdf","med23eng.pdf",446,"UNEP_0446_II",NA,"OK"
447,"№ 23 Water and energy conservation in the food industry",NA,"http://www.cprac.org/docs/med23esp.pdf","es",NA,NA,"pdf","med23esp.pdf",447,"UNEP_0447_II",NA,NA
448,"№ 23 Water and energy conservation in the food industry",NA,"http://www.cprac.org/docs/med23fran.pdf","fr",NA,NA,"pdf","med23fran.pdf",448,"UNEP_0448_II",NA,NA
449,"№ 22 Reduction of drag-out in the chromium plating",NA,"http://www.cprac.org/docs/med22eng.pdf","en",NA,NA,"pdf","med22eng.pdf",449,"UNEP_0449_II",NA,"OK"
450,"№ 22 Reduction of drag-out in the chromium plating",NA,"http://www.cprac.org/docs/med22esp.pdf","es",NA,NA,"pdf","med22esp.pdf",450,"UNEP_0450_II",NA,NA
451,"№ 22 Reduction of drag-out in the chromium plating",NA,"http://www.cprac.org/docs/med22fran.pdf","fr",NA,NA,"pdf","med22fran.pdf",451,"UNEP_0451_II",NA,NA
452,"№ 21 CP implementation in the textile sector",NA,"http://www.cprac.org/docs/med21eng.pdf","en",NA,NA,"pdf","med21eng.pdf",452,"UNEP_0452_II",NA,"OK"
453,"№ 21 CP implementation in the textile sector",NA,"http://www.cprac.org/docs/med21esp.pdf","es",NA,NA,"pdf","med21esp.pdf",453,"UNEP_0453_II",NA,NA
454,"№ 21 CP implementation in the textile sector",NA,"http://www.cprac.org/docs/med21fran.pdf","fr",NA,NA,"pdf","med21fran.pdf",454,"UNEP_0454_II",NA,NA
455,"№ 20 Pollution prevention in the textile industry",NA,"http://www.cprac.org/docs/med20eng.pdf","en",NA,NA,"pdf","med20eng.pdf",455,"UNEP_0455_II",NA,"OK"
456,"№ 20 Pollution prevention in the textile industry",NA,"http://www.cprac.org/docs/med20esp.pdf","es",NA,NA,"pdf","med20esp.pdf",456,"UNEP_0456_II",NA,NA
457,"№ 20 Pollution prevention in the textile industry",NA,"http://www.cprac.org/docs/med20fran.pdf","fr",NA,NA,"pdf","med20fran.pdf",457,"UNEP_0457_II",NA,NA
458,"№ 19 Cleaner Production in a sector of metal finishing",NA,"http://www.cprac.org/docs/med19eng.pdf","en",NA,NA,"pdf","med19eng.pdf",458,"UNEP_0458_II",NA,"OK"
459,"№ 19 Cleaner Production in a sector of metal finishing",NA,"http://www.cprac.org/docs/med19esp.pdf","es",NA,NA,"pdf","med19esp.pdf",459,"UNEP_0459_II",NA,NA
460,"№ 19 Cleaner Production in a sector of metal finishing",NA,"http://www.cprac.org/docs/med19fran.pdf","fr",NA,NA,"pdf","med19fran.pdf",460,"UNEP_0460_II",NA,NA
461,"№ 18 Pollution prevention in an industry that produces dairy products",NA,"http://www.cprac.org/docs/med18eng.pdf","en",NA,NA,"pdf","med18eng.pdf",461,"UNEP_0461_II",NA,"OK"
462,"№ 18 Pollution prevention in an industry that produces dairy products",NA,"http://www.cprac.org/docs/med18esp.pdf","es",NA,NA,"pdf","med18esp.pdf",462,"UNEP_0462_II",NA,NA
463,"№ 18 Pollution prevention in an industry that produces dairy products",NA,"http://www.cprac.org/docs/med18fran.pdf","fr",NA,NA,"pdf","med18fran.pdf",463,"UNEP_0463_II",NA,NA
